2021-09-28 11:10:25,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,13955202.0
2021-09-28 11:10:25,Brookdale Senior Living Inc,BKD,5.9,-0.24,-3.91,2865253.0
2021-09-28 11:10:31,Ambev SA,ABEV,2.81,-0.07,-2.43,8952915.0
2021-09-28 11:10:31,AMC Entertainment Holdings Inc,AMC,37.77,-1.53,-3.89,18284713.0
2021-09-28 11:10:31,Antero Resources Corporation,AR,18.58,-0.54,-2.8,3108203.0
2021-09-28 11:10:31,Bank of America Corporation,BAC,43.47,0.21,0.49,23686923.0
2021-09-28 11:10:31,BlackBerry Limited,BB,9.94,-0.2,-1.96,4664905.0
2021-09-28 11:10:31,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,13955202.0
2021-09-28 11:10:31,Brookdale Senior Living Inc,BKD,5.9,-0.24,-3.91,2865253.0
2021-09-28 11:10:37,Ambev SA,ABEV,2.81,-0.08,-2.6,9060226.0
2021-09-28 11:10:37,AMC Entertainment Holdings Inc,AMC,37.78,-1.52,-3.87,18293039.0
2021-09-28 11:10:37,Antero Resources Corporation,AR,18.58,-0.53,-2.76,3109719.0
2021-09-28 11:10:37,Bank of America Corporation,BAC,43.48,0.22,0.52,23733236.0
2021-09-28 11:10:37,BlackBerry Limited,BB,9.95,-0.19,-1.87,4667946.0
2021-09-28 11:10:37,Banco Bradesco SA,BBD,3.86,-0.02,-0.59,14024837.0
2021-09-28 11:10:37,Brookdale Senior Living Inc,BKD,5.9,-0.25,-3.99,2865553.0
2021-09-28 11:10:42,Ambev SA,ABEV,2.81,-0.08,-2.6,9060226.0
2021-09-28 11:10:42,AMC Entertainment Holdings Inc,AMC,37.78,-1.52,-3.87,18293039.0
2021-09-28 11:10:42,Antero Resources Corporation,AR,18.58,-0.53,-2.76,3109719.0
2021-09-28 11:10:42,Bank of America Corporation,BAC,43.48,0.22,0.52,23733236.0
2021-09-28 11:10:42,BlackBerry Limited,BB,9.95,-0.19,-1.87,4667946.0
2021-09-28 11:10:42,Banco Bradesco SA,BBD,3.86,-0.02,-0.59,14024837.0
2021-09-28 11:10:42,Brookdale Senior Living Inc,BKD,5.9,-0.25,-3.99,2865553.0
2021-09-28 11:10:50,Ambev SA,ABEV,2.8,-0.08,-2.78,9060529.0
2021-09-28 11:10:50,AMC Entertainment Holdings Inc,AMC,37.8,-1.5,-3.82,18301911.0
2021-09-28 11:10:50,Antero Resources Corporation,AR,18.59,-0.53,-2.75,3109951.0
2021-09-28 11:10:50,Bank of America Corporation,BAC,43.47,0.21,0.49,23749940.0
2021-09-28 11:10:50,BlackBerry Limited,BB,9.95,-0.19,-1.87,4668077.0
2021-09-28 11:10:50,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,14354687.0
2021-09-28 11:10:50,Brookdale Senior Living Inc,BKD,5.9,-0.24,-3.91,2865953.0
2021-09-28 11:10:56,Ambev SA,ABEV,2.8,-0.08,-2.78,9060529.0
2021-09-28 11:10:56,AMC Entertainment Holdings Inc,AMC,37.8,-1.5,-3.82,18301911.0
2021-09-28 11:10:56,Antero Resources Corporation,AR,18.59,-0.53,-2.75,3109951.0
2021-09-28 11:10:56,Bank of America Corporation,BAC,43.47,0.21,0.49,23749940.0
2021-09-28 11:10:56,BlackBerry Limited,BB,9.95,-0.19,-1.87,4668077.0
2021-09-28 11:10:56,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,14354687.0
2021-09-28 11:10:56,Brookdale Senior Living Inc,BKD,5.9,-0.24,-3.91,2865953.0
2021-09-28 11:11:02,Ambev SA,ABEV,2.8,-0.08,-2.78,9064835.0
2021-09-28 11:11:02,AMC Entertainment Holdings Inc,AMC,37.75,-1.55,-3.94,18329511.0
2021-09-28 11:11:02,Antero Resources Corporation,AR,18.58,-0.54,-2.8,3117242.0
2021-09-28 11:11:02,Bank of America Corporation,BAC,43.44,0.18,0.42,23813582.0
2021-09-28 11:11:02,BlackBerry Limited,BB,9.94,-0.2,-2.0,4670624.0
2021-09-28 11:11:02,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,14361287.0
2021-09-28 11:11:02,Brookdale Senior Living Inc,BKD,5.94,-0.2,-3.26,2900256.0
2021-09-28 11:11:07,Ambev SA,ABEV,2.8,-0.08,-2.78,9064835.0
2021-09-28 11:11:07,AMC Entertainment Holdings Inc,AMC,37.75,-1.55,-3.94,18329511.0
2021-09-28 11:11:07,Antero Resources Corporation,AR,18.58,-0.54,-2.8,3117242.0
2021-09-28 11:11:07,Bank of America Corporation,BAC,43.44,0.18,0.42,23813582.0
2021-09-28 11:11:07,BlackBerry Limited,BB,9.94,-0.2,-2.0,4670624.0
2021-09-28 11:11:07,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,14361287.0
2021-09-28 11:11:07,Brookdale Senior Living Inc,BKD,5.94,-0.2,-3.26,2900256.0
2021-09-28 11:11:13,Ambev SA,ABEV,2.8,-0.08,-2.78,9066575.0
2021-09-28 11:11:13,AMC Entertainment Holdings Inc,AMC,37.74,-1.56,-3.97,18369997.0
2021-09-28 11:11:13,Antero Resources Corporation,AR,18.54,-0.57,-2.98,3119674.0
2021-09-28 11:11:13,Bank of America Corporation,BAC,43.43,0.17,0.39,23842697.0
2021-09-28 11:11:13,BlackBerry Limited,BB,9.93,-0.21,-2.07,4684175.0
2021-09-28 11:11:13,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,14386168.0
2021-09-28 11:11:13,Brookdale Senior Living Inc,BKD,5.94,-0.21,-3.34,2906346.0
2021-09-28 11:11:19,Ambev SA,ABEV,2.8,-0.08,-2.78,9066575.0
2021-09-28 11:11:19,AMC Entertainment Holdings Inc,AMC,37.74,-1.56,-3.97,18369997.0
2021-09-28 11:11:19,Antero Resources Corporation,AR,18.54,-0.57,-2.98,3119674.0
2021-09-28 11:11:19,Bank of America Corporation,BAC,43.43,0.17,0.39,23842697.0
2021-09-28 11:11:19,BlackBerry Limited,BB,9.93,-0.21,-2.07,4684175.0
2021-09-28 11:11:19,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,14386168.0
2021-09-28 11:11:19,Brookdale Senior Living Inc,BKD,5.94,-0.21,-3.34,2906346.0
2021-09-28 11:11:25,Ambev SA,ABEV,2.81,-0.08,-2.6,9070412.0
2021-09-28 11:11:25,AMC Entertainment Holdings Inc,AMC,37.78,-1.52,-3.87,18382599.0
2021-09-28 11:11:25,Antero Resources Corporation,AR,18.53,-0.58,-3.04,3120694.0
2021-09-28 11:11:25,Bank of America Corporation,BAC,43.43,0.17,0.39,23853602.0
2021-09-28 11:11:25,BlackBerry Limited,BB,9.93,-0.21,-2.07,4684190.0
2021-09-28 11:11:25,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,14599542.0
2021-09-28 11:11:25,Brookdale Senior Living Inc,BKD,5.94,-0.2,-3.26,2906646.0
2021-09-28 11:11:31,Ambev SA,ABEV,2.81,-0.08,-2.6,9070412.0
2021-09-28 11:11:31,AMC Entertainment Holdings Inc,AMC,37.78,-1.52,-3.87,18382599.0
2021-09-28 11:11:31,Antero Resources Corporation,AR,18.53,-0.58,-3.04,3120694.0
2021-09-28 11:11:31,Bank of America Corporation,BAC,43.43,0.17,0.39,23853602.0
2021-09-28 11:11:31,BlackBerry Limited,BB,9.93,-0.21,-2.07,4684190.0
2021-09-28 11:11:31,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,14599542.0
2021-09-28 11:11:31,Brookdale Senior Living Inc,BKD,5.94,-0.2,-3.26,2906646.0
2021-09-28 11:11:36,Ambev SA,ABEV,2.81,-0.08,-2.6,9072112.0
2021-09-28 11:11:36,AMC Entertainment Holdings Inc,AMC,37.78,-1.52,-3.87,18392444.0
2021-09-28 11:11:36,Antero Resources Corporation,AR,18.55,-0.57,-2.96,3126923.0
2021-09-28 11:11:36,Bank of America Corporation,BAC,43.45,0.19,0.44,23873570.0
2021-09-28 11:11:36,BlackBerry Limited,BB,9.94,-0.2,-1.97,4689144.0
2021-09-28 11:11:36,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,14907597.0
2021-09-28 11:11:36,Brookdale Senior Living Inc,BKD,5.96,-0.19,-3.01,2913450.0
2021-09-28 11:11:42,Ambev SA,ABEV,2.81,-0.08,-2.6,9072112.0
2021-09-28 11:11:42,AMC Entertainment Holdings Inc,AMC,37.78,-1.52,-3.87,18392444.0
2021-09-28 11:11:42,Antero Resources Corporation,AR,18.55,-0.57,-2.96,3126923.0
2021-09-28 11:11:42,Bank of America Corporation,BAC,43.45,0.19,0.44,23873570.0
2021-09-28 11:11:42,BlackBerry Limited,BB,9.94,-0.2,-1.97,4689144.0
2021-09-28 11:11:42,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,14907597.0
2021-09-28 11:11:42,Brookdale Senior Living Inc,BKD,5.96,-0.19,-3.01,2913450.0
2021-09-28 11:11:48,Ambev SA,ABEV,2.8,-0.08,-2.78,9089222.0
2021-09-28 11:11:48,AMC Entertainment Holdings Inc,AMC,37.81,-1.5,-3.8,18420581.0
2021-09-28 11:11:48,Antero Resources Corporation,AR,18.56,-0.55,-2.88,3148578.0
2021-09-28 11:11:48,Bank of America Corporation,BAC,43.45,0.19,0.44,23901504.0
2021-09-28 11:11:48,BlackBerry Limited,BB,9.93,-0.21,-2.07,4690379.0
2021-09-28 11:11:48,Banco Bradesco SA,BBD,3.86,-0.03,-0.64,14949297.0
2021-09-28 11:11:48,Brookdale Senior Living Inc,BKD,5.97,-0.17,-2.77,2979228.0
2021-09-28 11:11:55,Ambev SA,ABEV,2.8,-0.08,-2.78,9089222.0
2021-09-28 11:11:55,AMC Entertainment Holdings Inc,AMC,37.81,-1.5,-3.8,18420581.0
2021-09-28 11:11:55,Antero Resources Corporation,AR,18.56,-0.55,-2.88,3148578.0
2021-09-28 11:11:55,Bank of America Corporation,BAC,43.45,0.19,0.44,23901504.0
2021-09-28 11:11:55,BlackBerry Limited,BB,9.93,-0.21,-2.07,4690379.0
2021-09-28 11:11:55,Banco Bradesco SA,BBD,3.86,-0.03,-0.64,14949297.0
2021-09-28 11:11:55,Brookdale Senior Living Inc,BKD,5.97,-0.17,-2.77,2979228.0
2021-09-28 11:12:01,Ambev SA,ABEV,2.8,-0.08,-2.78,9091072.0
2021-09-28 11:12:01,AMC Entertainment Holdings Inc,AMC,37.77,-1.53,-3.89,18431626.0
2021-09-28 11:12:01,Antero Resources Corporation,AR,18.55,-0.57,-2.96,3151332.0
2021-09-28 11:12:01,Bank of America Corporation,BAC,43.43,0.17,0.38,23932021.0
2021-09-28 11:12:01,BlackBerry Limited,BB,9.93,-0.21,-2.07,4690631.0
2021-09-28 11:12:01,Banco Bradesco SA,BBD,3.85,-0.03,-0.77,14955619.0
2021-09-28 11:12:01,Brookdale Senior Living Inc,BKD,5.96,-0.19,-3.01,2996151.0
2021-09-28 11:12:06,Ambev SA,ABEV,2.8,-0.08,-2.78,9091072.0
2021-09-28 11:12:06,AMC Entertainment Holdings Inc,AMC,37.77,-1.53,-3.89,18431626.0
2021-09-28 11:12:06,Antero Resources Corporation,AR,18.55,-0.57,-2.96,3151332.0
2021-09-28 11:12:06,Bank of America Corporation,BAC,43.43,0.17,0.38,23932021.0
2021-09-28 11:12:06,BlackBerry Limited,BB,9.93,-0.21,-2.07,4690631.0
2021-09-28 11:12:06,Banco Bradesco SA,BBD,3.85,-0.03,-0.77,14955619.0
2021-09-28 11:12:06,Brookdale Senior Living Inc,BKD,5.96,-0.19,-3.01,2996151.0
2021-09-28 11:12:12,Ambev SA,ABEV,2.81,-0.08,-2.6,9092823.0
2021-09-28 11:12:12,AMC Entertainment Holdings Inc,AMC,37.81,-1.49,-3.79,18441773.0
2021-09-28 11:12:12,Antero Resources Corporation,AR,18.54,-0.58,-3.01,3162727.0
2021-09-28 11:12:12,Bank of America Corporation,BAC,43.45,0.19,0.43,23943525.0
2021-09-28 11:12:12,BlackBerry Limited,BB,9.93,-0.21,-2.07,4694029.0
2021-09-28 11:12:12,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,15255619.0
2021-09-28 11:12:12,Brookdale Senior Living Inc,BKD,5.96,-0.19,-3.01,2997967.0
2021-09-28 11:12:18,Ambev SA,ABEV,2.81,-0.08,-2.6,9092823.0
2021-09-28 11:12:18,AMC Entertainment Holdings Inc,AMC,37.81,-1.49,-3.79,18441773.0
2021-09-28 11:12:18,Antero Resources Corporation,AR,18.54,-0.58,-3.01,3162727.0
2021-09-28 11:12:18,Bank of America Corporation,BAC,43.45,0.19,0.43,23943525.0
2021-09-28 11:12:18,BlackBerry Limited,BB,9.93,-0.21,-2.07,4694029.0
2021-09-28 11:12:18,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,15255619.0
2021-09-28 11:12:18,Brookdale Senior Living Inc,BKD,5.96,-0.19,-3.01,2997967.0
2021-09-28 11:12:24,Ambev SA,ABEV,2.81,-0.08,-2.6,9092823.0
2021-09-28 11:12:24,AMC Entertainment Holdings Inc,AMC,37.83,-1.47,-3.74,18462798.0
2021-09-28 11:12:24,Antero Resources Corporation,AR,18.56,-0.56,-2.9,3174656.0
2021-09-28 11:12:24,Bank of America Corporation,BAC,43.46,0.2,0.47,23974311.0
2021-09-28 11:12:24,BlackBerry Limited,BB,9.93,-0.21,-2.07,4695046.0
2021-09-28 11:12:24,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,15255619.0
2021-09-28 11:12:24,Brookdale Senior Living Inc,BKD,5.96,-0.19,-3.01,2998129.0
2021-09-28 11:12:30,Ambev SA,ABEV,2.81,-0.08,-2.6,9092823.0
2021-09-28 11:12:30,AMC Entertainment Holdings Inc,AMC,37.83,-1.47,-3.74,18462798.0
2021-09-28 11:12:30,Antero Resources Corporation,AR,18.56,-0.56,-2.9,3174656.0
2021-09-28 11:12:30,Bank of America Corporation,BAC,43.46,0.2,0.47,23974311.0
2021-09-28 11:12:30,BlackBerry Limited,BB,9.93,-0.21,-2.07,4695046.0
2021-09-28 11:12:30,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,15255619.0
2021-09-28 11:12:30,Brookdale Senior Living Inc,BKD,5.96,-0.19,-3.01,2998129.0
2021-09-28 11:12:36,Ambev SA,ABEV,2.81,-0.08,-2.6,9125875.0
2021-09-28 11:12:36,AMC Entertainment Holdings Inc,AMC,37.83,-1.47,-3.74,18483862.0
2021-09-28 11:12:36,Antero Resources Corporation,AR,18.56,-0.56,-2.9,3176587.0
2021-09-28 11:12:36,Bank of America Corporation,BAC,43.49,0.23,0.53,23999430.0
2021-09-28 11:12:36,BlackBerry Limited,BB,9.93,-0.21,-2.06,4695999.0
2021-09-28 11:12:36,Banco Bradesco SA,BBD,3.86,-0.03,-0.64,15259107.0
2021-09-28 11:12:36,Brookdale Senior Living Inc,BKD,5.97,-0.17,-2.77,3017921.0
2021-09-28 11:12:41,Ambev SA,ABEV,2.81,-0.08,-2.6,9125875.0
2021-09-28 11:12:41,AMC Entertainment Holdings Inc,AMC,37.83,-1.47,-3.74,18483862.0
2021-09-28 11:12:41,Antero Resources Corporation,AR,18.56,-0.56,-2.9,3176587.0
2021-09-28 11:12:41,Bank of America Corporation,BAC,43.49,0.23,0.53,23999430.0
2021-09-28 11:12:41,BlackBerry Limited,BB,9.93,-0.21,-2.06,4695999.0
2021-09-28 11:12:41,Banco Bradesco SA,BBD,3.86,-0.03,-0.64,15259107.0
2021-09-28 11:12:41,Brookdale Senior Living Inc,BKD,5.97,-0.17,-2.77,3017921.0
2021-09-28 11:12:47,Ambev SA,ABEV,2.81,-0.07,-2.43,9144827.0
2021-09-28 11:12:47,AMC Entertainment Holdings Inc,AMC,37.82,-1.48,-3.76,18493270.0
2021-09-28 11:12:47,Antero Resources Corporation,AR,18.54,-0.58,-3.01,3180076.0
2021-09-28 11:12:47,Bank of America Corporation,BAC,43.5,0.24,0.54,24010272.0
2021-09-28 11:12:47,BlackBerry Limited,BB,9.93,-0.21,-2.07,4701156.0
2021-09-28 11:12:47,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,15259407.0
2021-09-28 11:12:47,Brookdale Senior Living Inc,BKD,5.98,-0.17,-2.69,3024567.0
2021-09-28 11:12:53,Ambev SA,ABEV,2.81,-0.07,-2.43,9144827.0
2021-09-28 11:12:53,AMC Entertainment Holdings Inc,AMC,37.82,-1.48,-3.76,18493270.0
2021-09-28 11:12:53,Antero Resources Corporation,AR,18.54,-0.58,-3.01,3180076.0
2021-09-28 11:12:53,Bank of America Corporation,BAC,43.5,0.24,0.54,24010272.0
2021-09-28 11:12:53,BlackBerry Limited,BB,9.93,-0.21,-2.07,4701156.0
2021-09-28 11:12:53,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,15259407.0
2021-09-28 11:12:53,Brookdale Senior Living Inc,BKD,5.98,-0.17,-2.69,3024567.0
2021-09-28 11:13:00,Ambev SA,ABEV,2.81,-0.07,-2.51,9161839.0
2021-09-28 11:13:00,AMC Entertainment Holdings Inc,AMC,37.83,-1.47,-3.75,18509645.0
2021-09-28 11:13:00,Antero Resources Corporation,AR,18.53,-0.59,-3.06,3186087.0
2021-09-28 11:13:00,Bank of America Corporation,BAC,43.49,0.23,0.53,24030991.0
2021-09-28 11:13:00,BlackBerry Limited,BB,9.93,-0.22,-2.12,4701262.0
2021-09-28 11:13:00,Banco Bradesco SA,BBD,3.87,-0.01,-0.26,15633191.0
2021-09-28 11:13:00,Brookdale Senior Living Inc,BKD,5.98,-0.17,-2.69,3024568.0
2021-09-28 11:13:06,Ambev SA,ABEV,2.81,-0.07,-2.51,9161839.0
2021-09-28 11:13:06,AMC Entertainment Holdings Inc,AMC,37.83,-1.47,-3.75,18509645.0
2021-09-28 11:13:06,Antero Resources Corporation,AR,18.53,-0.59,-3.06,3186087.0
2021-09-28 11:13:06,Bank of America Corporation,BAC,43.49,0.23,0.53,24030991.0
2021-09-28 11:13:06,BlackBerry Limited,BB,9.93,-0.22,-2.12,4701262.0
2021-09-28 11:13:06,Banco Bradesco SA,BBD,3.87,-0.01,-0.26,15633191.0
2021-09-28 11:13:06,Brookdale Senior Living Inc,BKD,5.98,-0.17,-2.69,3024568.0
2021-09-28 11:13:12,Ambev SA,ABEV,2.81,-0.07,-2.43,9166392.0
2021-09-28 11:13:12,AMC Entertainment Holdings Inc,AMC,37.75,-1.55,-3.94,18533073.0
2021-09-28 11:13:12,Antero Resources Corporation,AR,18.52,-0.6,-3.11,3188045.0
2021-09-28 11:13:12,Bank of America Corporation,BAC,43.49,0.23,0.53,24129916.0
2021-09-28 11:13:12,BlackBerry Limited,BB,9.92,-0.22,-2.17,4713597.0
2021-09-28 11:13:12,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,15833191.0
2021-09-28 11:13:12,Brookdale Senior Living Inc,BKD,5.98,-0.17,-2.69,3024668.0
2021-09-28 11:13:18,Ambev SA,ABEV,2.81,-0.07,-2.43,9166392.0
2021-09-28 11:13:18,AMC Entertainment Holdings Inc,AMC,37.75,-1.55,-3.94,18533073.0
2021-09-28 11:13:18,Antero Resources Corporation,AR,18.52,-0.6,-3.11,3188045.0
2021-09-28 11:13:18,Bank of America Corporation,BAC,43.49,0.23,0.53,24129916.0
2021-09-28 11:13:18,BlackBerry Limited,BB,9.92,-0.22,-2.17,4713597.0
2021-09-28 11:13:18,Banco Bradesco SA,BBD,3.86,-0.02,-0.52,15833191.0
2021-09-28 11:13:18,Brookdale Senior Living Inc,BKD,5.98,-0.17,-2.69,3024668.0
2021-09-28 11:13:24,Ambev SA,ABEV,2.81,-0.07,-2.44,9173112.0
2021-09-28 11:13:24,AMC Entertainment Holdings Inc,AMC,37.8,-1.51,-3.83,18544522.0
2021-09-28 11:13:24,Antero Resources Corporation,AR,18.52,-0.59,-3.11,3190890.0
2021-09-28 11:13:24,Bank of America Corporation,BAC,43.48,0.22,0.51,24157225.0
2021-09-28 11:13:24,BlackBerry Limited,BB,9.91,-0.23,-2.24,4714895.0
2021-09-28 11:13:24,Banco Bradesco SA,BBD,3.87,-0.01,-0.26,15844991.0
2021-09-28 11:13:24,Brookdale Senior Living Inc,BKD,5.98,-0.17,-2.69,3026215.0
2021-09-28 11:13:30,Ambev SA,ABEV,2.81,-0.07,-2.44,9173112.0
2021-09-28 11:13:30,AMC Entertainment Holdings Inc,AMC,37.8,-1.51,-3.83,18544522.0
2021-09-28 11:13:30,Antero Resources Corporation,AR,18.52,-0.59,-3.11,3190890.0
2021-09-28 11:13:30,Bank of America Corporation,BAC,43.48,0.22,0.51,24157225.0
2021-09-28 11:13:30,BlackBerry Limited,BB,9.91,-0.23,-2.24,4714895.0
2021-09-28 11:13:30,Banco Bradesco SA,BBD,3.87,-0.01,-0.26,15844991.0
2021-09-28 11:13:30,Brookdale Senior Living Inc,BKD,5.98,-0.17,-2.69,3026215.0
2021-09-28 11:13:35,Ambev SA,ABEV,2.81,-0.08,-2.6,9176115.0
2021-09-28 11:13:35,AMC Entertainment Holdings Inc,AMC,37.76,-1.54,-3.92,18555261.0
2021-09-28 11:13:35,Antero Resources Corporation,AR,18.53,-0.59,-3.06,3195112.0
2021-09-28 11:13:35,Bank of America Corporation,BAC,43.48,0.22,0.51,24165173.0
2021-09-28 11:13:35,BlackBerry Limited,BB,9.91,-0.23,-2.24,4715015.0
2021-09-28 11:13:35,Banco Bradesco SA,BBD,3.87,-0.01,-0.26,15844991.0
2021-09-28 11:13:35,Brookdale Senior Living Inc,BKD,5.98,-0.17,-2.69,3026315.0
2021-09-28 11:13:41,Ambev SA,ABEV,2.81,-0.08,-2.6,9176115.0
2021-09-28 11:13:41,AMC Entertainment Holdings Inc,AMC,37.76,-1.54,-3.92,18555261.0
2021-09-28 11:13:41,Antero Resources Corporation,AR,18.53,-0.59,-3.06,3195112.0
2021-09-28 11:13:41,Bank of America Corporation,BAC,43.48,0.22,0.51,24165173.0
2021-09-28 11:13:41,BlackBerry Limited,BB,9.91,-0.23,-2.24,4715015.0
2021-09-28 11:13:41,Banco Bradesco SA,BBD,3.87,-0.01,-0.26,15844991.0
2021-09-28 11:13:41,Brookdale Senior Living Inc,BKD,5.98,-0.17,-2.69,3026315.0
2021-09-28 11:13:47,Ambev SA,ABEV,2.81,-0.08,-2.6,9178615.0
2021-09-28 11:13:47,AMC Entertainment Holdings Inc,AMC,37.75,-1.55,-3.94,18569599.0
2021-09-28 11:13:47,Antero Resources Corporation,AR,18.52,-0.59,-3.09,3198610.0
2021-09-28 11:13:47,Bank of America Corporation,BAC,43.48,0.22,0.51,24183543.0
2021-09-28 11:13:47,BlackBerry Limited,BB,9.91,-0.23,-2.24,4715057.0
